frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
425,1786866725.991712,565,619,676,915,786,487,342,493,521,149,0,588,664,715,636,727,624,359,215,287,453,364,309,297,0,0,855,918,0,0,0,0,aro,lean_right,3
426,1786866726.011794,565,621,667,919,783,488,341,486,520,151,0,585,658,715,637,731,623,359,215,286,455,364,311,295,0,0,853,911,0,0,0,0,aro,lean_right,3
427,1786866726.031065,563,617,671,917,786,487,343,487,521,149,0,584,660,717,637,731,626,353,213,284,455,365,309,296,0,0,853,917,0,0,0,0,aro,lean_right,3
428,1786866726.051745,565,619,675,919,783,489,343,489,519,148,0,583,663,717,633,727,621,357,211,287,456,363,309,293,0,0,854,918,0,0,0,0,aro,lean_right,3
429,1786866726.071807,565,614,678,919,783,488,341,489,521,143,0,583,661,715,634,727,627,367,212,287,455,364,309,295,0,0,854,933,0,0,0,0,aro,lean_right,3
430,1786866726.091733,565,617,671,915,787,488,341,488,519,148,0,587,659,721,635,729,622,356,212,301,456,359,309,295,0,0,854,915,0,0,0,0,aro,lean_right,3
431,1786866726.111700,565,615,672,919,784,485,341,487,525,149,0,581,669,716,637,727,627,358,209,285,454,363,301,295,0,0,853,937,0,0,0,0,aro,lean_right,3
432,1786866726.131840,569,617,675,924,785,489,339,487,519,147,0,573,661,717,631,729,627,359,211,293,454,361,307,293,0,0,853,919,0,0,0,0,aro,lean_right,3
433,1786866726.151767,567,617,671,915,783,487,340,486,519,147,0,580,662,722,636,728,627,364,211,286,453,360,303,294,0,0,851,913,0,0,0,0,aro,lean_right,3
434,1786866726.171789,569,617,675,917,783,488,339,487,518,147,0,583,661,717,635,728,629,354,207,285,454,359,297,288,0,0,853,915,0,0,0,0,aro,lean_right,3
435,1786866726.191797,569,618,675,915,783,485,341,486,523,142,0,574,661,717,637,725,623,357,210,283,455,359,307,294,0,0,849,915,0,0,0,0,aro,lean_right,3
436,1786866726.211795,571,612,681,915,783,485,341,487,509,147,0,585,669,715,635,727,622,355,217,294,453,359,302,295,0,0,853,913,0,0,0,0,aro,lean_right,3
437,1786866726.231745,571,619,678,909,783,489,345,487,518,146,0,581,663,715,645,729,627,359,207,291,455,359,303,287,0,0,853,905,0,0,0,0,aro,lean_right,3
438,1786866726.251873,571,619,676,918,783,486,339,487,518,147,0,583,661,717,631,727,628,355,211,287,459,359,303,283,0,0,853,913,0,0,0,0,aro,lean_right,3
439,1786866726.271775,571,615,675,919,783,485,342,485,507,147,0,583,665,717,638,731,628,356,212,292,455,359,299,273,0,0,854,905,0,0,0,0,aro,lean_right,3
440,1786866726.291753,571,611,675,916,786,488,341,487,518,147,0,585,661,717,635,729,623,358,204,291,456,359,303,293,0,0,853,911,0,0,0,0,aro,lean_right,3
441,1786866726.311774,571,619,677,910,785,483,341,491,519,145,0,591,661,713,635,728,622,349,207,288,457,359,303,295,0,0,853,911,0,0,0,0,aro,lean_right,3
442,1786866726.331803,571,620,675,919,787,488,341,487,523,147,0,587,664,716,635,729,624,354,204,285,455,359,303,295,0,0,853,909,0,0,0,0,aro,lean_right,3
443,1786866726.351933,571,614,675,920,787,487,341,487,517,149,0,585,663,717,638,731,627,357,211,285,455,359,309,293,0,0,853,914,0,0,0,0,aro,lean_right,3
444,1786866726.371816,569,619,675,917,787,487,342,488,510,149,0,584,663,715,636,722,620,357,209,289,455,358,307,292,0,0,851,913,0,0,0,0,aro,lean_right,3
445,1786866726.391787,567,619,675,919,788,488,343,488,519,150,0,571,655,717,635,729,620,357,206,288,445,361,307,299,0,0,851,911,0,0,0,0,aro,lean_right,3
446,1786866726.411744,563,619,672,919,783,487,345,489,519,149,0,583,662,717,631,729,610,359,207,292,457,363,309,293,0,0,845,909,0,0,0,0,aro,lean_right,3
447,1786866726.431746,565,617,671,917,786,487,346,487,519,149,0,587,662,719,646,731,623,355,213,291,447,361,307,297,0,0,841,908,0,0,0,0,aro,lean_right,3
448,1786866726.451787,563,617,675,917,782,491,346,489,521,150,0,581,661,715,637,729,627,357,204,287,446,362,309,301,0,0,838,909,0,0,0,0,aro,lean_right,3
449,1786866726.471778,553,616,675,916,787,487,343,489,520,149,0,580,662,713,633,728,623,357,207,287,456,360,307,293,0,0,839,909,0,0,0,0,aro,lean_right,3
450,1786866726.491756,559,616,671,917,782,488,333,489,519,151,0,581,664,714,649,728,629,355,207,287,457,361,307,293,0,0,839,905,0,0,0,0,aro,lean_right,3
451,1786866726.511805,562,617,671,917,783,488,345,488,522,149,0,581,659,715,633,728,621,351,215,293,455,359,303,294,0,0,837,906,0,0,0,0,aro,lean_right,3
452,1786866726.531068,559,617,683,919,783,487,341,489,519,150,0,581,657,713,635,728,627,350,205,286,462,359,301,301,0,0,838,906,0,0,0,0,aro,lean_right,3
453,1786866726.551773,563,617,671,919,787,487,343,485,519,149,0,555,662,715,635,735,623,355,203,285,453,355,301,297,0,0,837,907,0,0,0,0,aro,lean_right,3
454,1786866726.571794,565,617,681,918,785,487,339,482,517,148,0,576,660,714,630,727,620,351,203,285,453,349,296,293,0,0,839,909,0,0,0,0,aro,lean_right,3
455,1786866726.591772,569,617,680,919,783,484,339,485,520,147,0,580,661,715,634,727,623,348,209,285,453,347,295,284,0,0,841,907,0,0,0,0,aro,lean_right,3
456,1786866726.611733,569,617,675,916,783,485,338,485,509,142,0,567,663,715,629,728,622,351,198,283,447,347,291,291,0,0,840,905,0,0,0,0,aro,lean_right,3
457,1786866726.631770,572,617,663,917,785,484,335,478,509,138,0,576,659,714,632,727,623,344,187,283,447,345,287,283,0,0,840,905,0,0,0,0,aro,lean_right,3
458,1786866726.651736,575,620,678,917,782,483,335,471,505,140,0,581,660,716,631,728,627,331,159,283,445,343,285,277,0,0,839,907,0,0,0,0,aro,lean_right,3
459,1786866726.671725,580,621,671,917,787,479,333,482,503,133,0,575,659,715,637,728,623,344,165,281,455,333,281,276,0,0,843,907,0,0,0,0,aro,lean_right,3
460,1786866726.691760,580,621,668,917,786,481,333,483,502,127,0,581,661,713,633,729,624,356,153,281,447,329,283,274,0,0,841,907,0,0,0,0,aro,lean_right,3
461,1786866726.711765,583,621,679,917,783,479,331,483,501,123,0,581,661,716,631,724,621,332,159,277,445,318,280,270,0,0,843,907,0,0,0,0,aro,lean_right,3
462,1786866726.731748,585,623,675,917,787,478,333,477,503,125,0,583,660,716,637,727,625,341,152,279,459,315,277,270,0,0,845,905,0,0,0,0,aro,lean_right,3
463,1786866726.751758,584,622,677,917,784,483,330,478,505,123,0,583,661,717,633,727,617,330,151,279,435,312,278,268,0,0,845,905,0,0,0,0,aro,lean_right,3
464,1786866726.771888,587,623,675,918,783,481,331,481,499,122,0,584,655,715,635,727,621,329,151,279,443,311,269,267,0,0,846,906,0,0,0,0,aro,lean_right,3
465,1786866726.791766,585,623,676,917,783,483,319,477,501,122,0,583,661,699,621,728,621,327,147,279,442,313,252,268,0,0,845,907,0,0,0,0,aro,lean_right,3
466,1786866726.811765,585,623,669,918,786,476,331,478,501,123,0,585,664,715,634,727,621,327,149,277,442,311,270,266,0,0,845,907,0,0,0,0,aro,lean_right,3
467,1786866726.831750,586,624,677,917,787,477,332,481,501,125,0,583,660,713,635,728,622,328,149,277,440,311,270,266,0,0,846,906,0,0,0,0,aro,lean_right,3
468,1786866726.851754,589,623,679,919,785,477,335,479,493,125,0,584,661,716,638,729,627,330,147,281,442,313,267,270,0,0,845,907,0,0,0,0,aro,lean_right,3
469,1786866726.871733,589,626,676,918,787,475,333,483,503,127,0,585,653,714,639,728,623,329,149,279,443,314,274,269,0,0,846,907,0,0,0,0,aro,lean_right,3
470,1786866726.891719,585,627,676,917,787,475,333,481,504,132,0,583,661,716,635,728,619,330,149,278,445,313,271,269,0,0,845,907,0,0,0,0,aro,lean_right,3
471,1786866726.911807,585,623,675,918,783,475,330,483,504,135,0,584,661,711,631,729,627,330,151,279,443,317,275,275,0,0,844,907,0,0,0,0,aro,lean_right,3
472,1786866726.931736,587,626,677,917,787,477,331,483,506,137,0,583,645,715,639,729,621,333,151,279,447,319,276,269,0,0,841,913,0,0,0,0,aro,lean_right,3
473,1786866726.951711,585,624,679,918,786,477,340,477,505,140,0,583,662,718,637,728,624,345,149,279,444,317,277,291,0,0,842,907,0,0,0,0,aro,lean_right,3
474,1786866726.971759,584,627,676,918,786,476,343,485,505,140,0,584,662,711,635,729,622,331,150,279,443,317,275,275,0,0,841,905,0,0,0,0,aro,lean_right,3
475,1786866726.991699,583,623,677,919,787,475,339,485,507,143,0,583,671,717,634,726,623,333,150,277,441,319,275,271,0,0,843,907,0,0,0,0,aro,lean_right,3
476,1786866727.011739,581,623,677,918,786,475,346,486,507,142,0,583,661,717,632,727,623,331,150,279,441,319,277,271,0,0,841,908,0,0,0,0,aro,lean_right,3
477,1786866727.031718,573,623,674,917,787,471,341,487,503,141,0,585,661,721,647,729,623,332,151,279,441,316,277,267,0,0,841,905,0,0,0,0,aro,lean_right,3
478,1786866727.051025,574,623,677,917,785,479,339,485,508,148,0,584,653,703,638,728,622,329,153,278,443,317,275,265,0,0,841,906,0,0,0,0,aro,lean_right,3
479,1786866727.071783,575,623,676,917,787,476,333,487,509,147,0,583,662,719,635,729,617,331,152,279,443,319,277,269,0,0,842,907,0,0,0,0,aro,lean_right,3
480,1786866727.091745,581,627,677,919,787,476,335,485,509,147,0,583,661,713,633,728,629,331,155,279,443,317,275,274,0,0,843,907,0,0,0,0,aro,lean_right,3
481,1786866727.111803,581,627,675,917,785,475,341,487,508,147,0,583,661,719,635,725,622,334,156,279,442,325,279,263,0,0,843,908,0,0,0,0,aro,lean_right,3
482,1786866727.131774,581,627,677,917,786,476,342,487,509,148,0,584,663,715,635,728,620,329,155,278,447,328,277,275,0,0,843,907,0,0,0,0,aro,lean_right,3
483,1786866727.151840,571,627,677,919,787,475,333,487,509,148,0,583,663,712,633,728,626,331,155,279,444,329,276,275,0,0,844,907,0,0,0,0,aro,lean_right,3
484,1786866727.171805,579,627,677,919,786,474,341,489,517,147,0,584,662,723,635,728,623,331,148,279,443,328,277,276,0,0,842,905,0,0,0,0,aro,lean_right,3
485,1786866727.191765,573,627,675,919,786,474,342,487,517,147,0,585,661,714,636,729,623,329,156,279,443,331,277,276,0,0,842,907,0,0,0,0,aro,lean_right,3
486,1786866727.211746,579,627,677,919,787,474,341,487,516,147,0,585,661,713,635,729,635,330,155,279,445,327,275,276,0,0,843,906,0,0,0,0,aro,lean_right,3
487,1786866727.231788,573,623,676,915,781,473,341,487,517,148,0,583,661,715,636,728,623,331,155,279,442,325,275,276,0,0,844,907,0,0,0,0,aro,lean_right,3
488,1786866727.251764,573,627,677,917,787,475,342,487,509,147,0,587,663,713,636,729,623,331,155,277,436,327,277,275,0,0,844,907,0,0,0,0,aro,lean_right,3
489,1786866727.271718,581,627,677,918,787,475,342,487,517,149,0,584,662,723,635,728,618,331,155,280,443,335,276,276,0,0,843,908,0,0,0,0,aro,lean_right,3
490,1786866727.291709,575,627,677,919,787,475,342,487,509,147,0,583,661,723,637,728,622,331,155,280,441,327,277,277,0,0,843,907,0,0,0,0,aro,lean_right,3
491,1786866727.311802,584,627,679,919,783,475,341,486,509,148,0,584,662,715,635,729,621,329,155,278,443,327,277,275,0,0,844,907,0,0,0,0,aro,lean_right,3
492,1786866727.331759,581,628,677,919,787,475,342,487,509,147,0,584,662,715,637,729,623,331,154,279,441,327,277,277,0,0,843,908,0,0,0,0,aro,lean_right,3
493,1786866727.351708,575,629,677,918,787,475,342,487,509,146,0,585,661,721,634,728,623,331,153,279,445,325,277,275,0,0,844,907,0,0,0,0,aro,lean_right,3
494,1786866727.371781,581,627,679,917,786,475,343,487,509,143,0,584,661,721,637,724,610,330,153,280,443,329,277,275,0,0,844,907,0,0,0,0,aro,lean_right,3
495,1786866727.391718,583,628,677,919,786,475,343,487,508,143,0,585,662,717,636,729,623,329,151,279,443,327,277,276,0,0,845,909,0,0,0,0,aro,lean_right,3
496,1786866727.411808,584,627,677,917,788,475,343,485,509,141,0,585,662,719,637,729,621,329,151,279,447,327,275,275,0,0,844,907,0,0,0,0,aro,lean_right,3
497,1786866727.431799,583,629,679,919,787,475,346,485,508,142,0,583,663,719,637,729,615,330,153,280,443,319,276,279,0,0,845,909,0,0,0,0,aro,lean_right,3
498,1786866727.451735,583,629,679,918,789,475,343,485,508,141,0,585,663,717,637,723,623,331,150,279,445,327,277,271,0,0,844,909,0,0,0,0,aro,lean_right,3
499,1786866727.471736,585,629,679,919,791,472,343,485,508,141,0,585,659,719,636,727,623,329,152,281,443,326,277,271,0,0,844,913,0,0,0,0,aro,lean_right,3
500,1786866727.491789,597,629,677,920,789,475,341,485,507,141,0,586,663,717,638,729,623,331,152,279,445,328,275,271,0,0,844,906,0,0,0,0,aro,lean_right,3
501,1786866727.511726,583,628,677,919,789,475,343,485,507,141,0,585,662,722,637,729,623,329,153,279,445,325,275,269,0,0,845,907,0,0,0,0,aro,lean_right,3
502,1786866727.531775,587,629,678,918,788,475,341,485,507,140,0,585,663,723,637,728,622,329,152,277,445,329,276,269,0,0,844,907,0,0,0,0,aro,lean_right,3
503,1786866727.551038,587,629,677,919,789,476,342,487,507,141,0,585,663,719,637,729,621,330,156,279,445,329,277,273,0,0,843,909,0,0,0,0,aro,lean_right,3
504,1786866727.571884,585,631,679,919,787,474,343,487,507,141,0,583,661,723,635,729,623,329,155,279,443,325,276,274,0,0,843,907,0,0,0,0,aro,lean_right,3
505,1786866727.591764,585,629,678,919,787,477,341,487,508,143,0,585,662,719,637,729,622,331,153,279,444,331,277,271,0,0,843,909,0,0,0,0,aro,lean_right,3
506,1786866727.611788,583,629,677,919,788,475,341,487,509,143,0,585,663,719,637,729,621,331,153,279,445,330,277,275,0,0,841,909,0,0,0,0,aro,lean_right,3
507,1786866727.631780,583,627,677,917,786,477,342,487,509,143,0,583,661,717,637,729,621,329,153,279,442,331,277,277,0,0,843,909,0,0,0,0,aro,lean_right,3
508,1786866727.651704,583,631,677,919,789,475,341,485,509,143,0,585,661,716,637,728,623,329,152,280,441,335,277,277,0,0,843,908,0,0,0,0,aro,lean_right,3
509,1786866727.671711,583,629,677,919,790,477,343,486,509,142,0,587,664,724,638,729,622,329,153,280,445,330,277,276,0,0,843,910,0,0,0,0,aro,lean_right,3
510,1786866727.691748,583,629,678,919,787,477,343,486,509,142,0,587,665,718,637,729,621,329,153,275,443,335,278,278,0,0,845,904,0,0,0,0,aro,lean_right,3
511,1786866727.711742,585,629,679,919,789,477,343,487,508,142,0,585,665,711,636,730,623,331,153,279,439,332,278,278,0,0,844,911,0,0,0,0,aro,lean_right,3
512,1786866727.731737,584,631,679,919,788,477,343,487,511,145,0,588,665,733,638,729,622,330,153,280,445,331,278,277,0,0,843,911,0,0,0,0,aro,lean_right,3
513,1786866727.751710,590,629,679,917,787,477,343,485,511,145,0,588,661,719,637,729,623,330,153,280,441,329,277,277,0,0,844,907,0,0,0,0,aro,lean_right,3
514,1786866727.771830,583,629,679,919,787,476,342,487,510,147,0,585,661,729,637,729,623,331,153,279,443,328,277,279,0,0,845,909,0,0,0,0,aro,lean_right,3
515,1786866727.791736,585,630,677,917,789,475,342,483,509,147,0,585,662,718,637,729,621,329,153,280,443,331,277,278,0,0,843,909,0,0,0,0,aro,lean_right,3
516,1786866727.811757,585,629,677,917,789,477,343,487,509,147,0,585,663,717,637,728,620,331,151,274,445,337,277,277,0,0,844,907,0,0,0,0,aro,lean_right,3
517,1786866727.831781,586,629,679,917,788,475,343,487,509,144,0,585,662,717,637,728,621,330,152,279,445,331,277,277,0,0,845,906,0,0,0,0,aro,lean_right,3
518,1786866727.851797,589,629,677,919,789,477,343,487,517,147,0,588,665,718,637,729,621,331,152,279,445,337,279,277,0,0,843,907,0,0,0,0,aro,lean_right,3
519,1786866727.871761,585,631,679,921,789,477,345,486,509,148,0,587,663,712,638,729,621,332,151,280,445,331,281,278,0,0,845,907,0,0,0,0,aro,lean_right,3
520,1786866727.891696,584,631,680,920,789,479,343,487,517,146,0,587,665,721,637,727,622,331,152,280,443,331,279,277,0,0,843,905,0,0,0,0,aro,lean_right,3
521,1786866727.911697,583,631,677,920,787,477,341,488,517,147,0,585,664,717,637,729,621,330,153,280,443,333,278,279,0,0,843,907,0,0,0,0,aro,lean_right,3
522,1786866727.931746,583,631,679,917,787,477,341,487,517,147,0,586,665,717,636,729,621,333,154,279,444,329,279,278,0,0,843,907,0,0,0,0,aro,lean_right,3
523,1786866727.951682,585,629,679,919,789,477,343,489,517,147,0,587,663,719,637,727,622,334,153,279,445,343,277,279,0,0,843,905,0,0,0,0,aro,lean_right,3
524,1786866727.971801,584,630,679,921,787,477,343,487,519,148,0,589,663,719,637,728,621,331,152,280,447,329,279,279,0,0,842,907,0,0,0,0,aro,lean_right,3
525,1786866727.991718,583,631,679,919,789,479,343,489,518,146,0,587,664,716,644,729,619,333,152,280,445,331,281,279,0,0,841,907,0,0,0,0,aro,lean_right,3
526,1786866728.011754,584,631,677,919,789,477,343,487,519,147,0,584,663,718,637,729,621,334,153,280,445,331,277,277,0,0,841,907,0,0,0,0,aro,lean_right,3
527,1786866728.031789,583,631,678,919,789,477,343,488,518,147,0,587,662,717,637,727,620,333,151,281,443,325,279,277,0,0,841,906,0,0,0,0,aro,lean_right,3
528,1786866728.051679,575,629,678,919,789,477,343,487,519,147,0,587,664,719,637,728,621,333,151,281,446,329,279,279,0,0,842,905,0,0,0,0,aro,lean_right,3
529,1786866728.071092,584,629,679,919,789,477,343,487,517,147,0,585,664,718,637,729,621,332,151,281,444,331,278,277,0,0,841,907,0,0,0,0,aro,lean_right,3
530,1786866728.091821,583,629,679,919,787,478,343,487,517,147,0,585,663,719,635,729,621,333,151,280,445,332,281,277,0,0,841,907,0,0,0,0,aro,lean_right,3
531,1786866728.111765,583,629,679,919,789,479,343,486,518,148,0,585,663,719,637,728,619,333,153,279,444,331,279,277,0,0,841,906,0,0,0,0,aro,lean_right,3
532,1786866728.130889,583,628,679,919,780,478,343,487,517,147,0,586,665,721,637,729,621,333,153,279,445,331,280,279,0,0,842,907,0,0,0,0,aro,lean_right,3
533,1786866728.151632,583,631,679,919,791,477,343,487,519,148,0,585,664,719,637,729,619,330,151,281,447,331,281,277,0,0,841,905,0,0,0,0,aro,lean_right,3
534,1786866728.171793,583,629,679,919,788,479,343,489,519,146,0,586,665,719,637,728,620,333,152,281,445,331,279,278,0,0,842,907,0,0,0,0,aro,lean_right,3
535,1786866728.191775,582,630,677,919,788,479,343,488,511,148,0,588,665,718,636,726,619,332,153,279,443,331,276,277,0,0,841,904,0,0,0,0,aro,lean_right,3
536,1786866728.211724,583,629,677,919,789,477,343,487,519,147,0,585,660,719,636,725,620,333,153,280,445,331,279,277,0,0,841,909,0,0,0,0,aro,lean_right,3
537,1786866728.231731,582,629,678,918,786,476,343,487,519,149,0,585,663,718,637,729,622,331,155,280,445,349,279,279,0,0,840,905,0,0,0,0,aro,lean_right,3
538,1786866728.251706,583,627,679,918,791,479,343,487,519,148,0,585,663,718,637,728,620,333,153,281,443,330,278,279,0,0,842,907,0,0,0,0,aro,lean_right,3
539,1786866728.271694,583,629,677,917,791,479,343,486,519,149,0,585,663,717,637,729,620,333,152,281,443,331,279,279,0,0,843,907,0,0,0,0,aro,lean_right,3
540,1786866728.291752,583,630,680,920,787,481,343,487,519,148,0,587,663,719,637,728,621,331,152,280,445,331,279,278,0,0,841,906,0,0,0,0,aro,lean_right,3
541,1786866728.311733,583,630,677,919,789,477,343,488,519,147,0,586,665,717,636,727,619,333,153,281,443,330,279,279,0,0,841,905,0,0,0,0,aro,lean_right,3
542,1786866728.331738,583,629,680,917,789,477,343,489,519,147,0,583,664,719,639,730,620,332,155,279,447,333,279,279,0,0,840,903,0,0,0,0,aro,lean_right,3
543,1786866728.351783,583,628,677,919,789,479,343,488,521,149,0,588,663,718,636,729,621,331,153,282,445,333,279,279,0,0,841,905,0,0,0,0,aro,lean_right,3
544,1786866728.371733,583,633,679,921,790,477,343,487,519,148,0,585,654,719,637,731,619,329,153,281,443,332,279,279,0,0,843,903,0,0,0,0,aro,lean_right,3
545,1786866728.391725,583,631,679,919,791,479,344,487,523,149,0,585,661,719,637,728,621,331,153,282,444,334,279,279,0,0,841,907,0,0,0,0,aro,lean_right,3
546,1786866728.411730,582,627,679,917,787,479,341,487,519,151,0,586,663,717,637,729,619,331,154,282,443,333,277,279,0,0,841,907,0,0,0,0,aro,lean_right,3
547,1786866728.431735,581,621,679,917,787,479,343,487,521,149,0,585,675,718,634,727,619,330,154,280,446,335,285,279,0,0,840,885,0,0,0,0,aro,lean_right,3
548,1786866728.451722,581,629,679,919,786,481,343,489,521,149,0,588,663,717,636,729,619,331,153,281,445,334,277,279,0,0,840,907,0,0,0,0,aro,lean_right,3
549,1786866728.471728,582,629,677,919,789,479,343,489,523,149,0,587,661,721,637,729,619,339,153,281,445,338,280,278,0,0,841,907,0,0,0,0,aro,lean_right,3
550,1786866728.491757,581,631,678,919,777,478,343,488,523,147,0,587,660,717,644,731,619,329,153,264,446,335,280,280,0,0,841,907,0,0,0,0,aro,lean_right,3
551,1786866728.511728,581,634,678,920,787,481,343,488,523,149,0,585,665,719,637,727,619,329,153,282,443,338,281,277,0,0,841,903,0,0,0,0,aro,lean_right,3
552,1786866728.531737,580,631,679,918,788,481,343,485,523,151,0,585,666,717,635,729,620,329,153,281,446,338,281,281,0,0,841,907,0,0,0,0,aro,lean_right,3
553,1786866728.551831,581,628,677,921,787,483,343,487,520,151,0,582,664,719,634,731,621,329,153,281,447,339,278,281,0,0,841,889,0,0,0,0,aro,lean_right,3
554,1786866728.571714,581,631,679,919,789,479,344,488,523,149,0,586,663,719,635,729,619,329,152,283,447,341,280,278,0,0,841,921,0,0,0,0,aro,lean_right,3
555,1786866728.591030,581,623,679,920,787,479,333,487,523,151,0,586,663,717,651,727,619,329,153,281,456,334,279,279,0,0,843,905,0,0,0,0,aro,lean_right,3
556,1786866728.611779,581,631,679,918,788,479,343,487,523,149,0,588,637,717,637,726,620,329,153,281,445,339,278,279,0,0,842,905,0,0,0,0,aro,lean_right,3
557,1786866728.631786,582,629,677,911,783,482,343,488,521,149,0,567,662,717,635,729,619,330,153,279,439,338,282,279,0,0,841,895,0,0,0,0,aro,lean_right,3
558,1786866728.651742,581,629,677,921,785,485,343,487,520,149,0,589,665,719,635,727,619,330,153,279,445,339,281,277,0,0,841,907,0,0,0,0,aro,lean_right,3
559,1786866728.671737,581,616,679,920,786,479,341,487,520,149,0,587,669,718,634,728,620,326,154,283,453,339,281,278,0,0,841,921,0,0,0,0,aro,lean_right,3
560,1786866728.691731,582,628,679,921,789,479,343,488,519,151,0,585,659,717,635,726,619,329,152,281,461,339,282,280,0,0,840,907,0,0,0,0,aro,lean_right,3
561,1786866728.711545,581,629,678,919,788,479,343,489,519,151,0,587,662,718,637,729,617,331,151,280,445,339,280,280,0,0,839,907,0,0,0,0,aro,lean_right,3
562,1786866728.731742,581,629,679,917,789,479,343,489,520,151,0,585,664,717,637,727,619,328,153,281,443,338,279,281,0,0,839,903,0,0,0,0,aro,lean_right,3
563,1786866728.751779,582,627,678,919,789,479,343,488,519,151,0,591,665,718,635,729,618,329,153,283,453,337,281,279,0,0,839,902,0,0,0,0,aro,lean_right,3
564,1786866728.771693,581,629,677,919,796,477,345,489,521,149,0,583,665,718,637,727,621,330,153,283,447,339,283,281,0,0,839,901,0,0,0,0,aro,lean_right,3
565,1786866728.791737,583,631,679,919,787,481,343,489,519,151,0,597,663,717,637,728,619,330,153,281,443,339,279,280,0,0,839,903,0,0,0,0,aro,lean_right,3
566,1786866728.811770,580,628,672,920,777,477,343,489,519,147,0,587,667,717,636,716,619,329,153,281,457,335,280,279,0,0,837,895,0,0,0,0,aro,lean_right,3
567,1786866728.831761,581,631,677,916,787,479,343,487,520,148,0,598,665,717,635,728,621,329,151,281,454,337,277,279,0,0,837,905,0,0,0,0,aro,lean_right,3
568,1786866728.851669,581,630,677,919,789,482,344,489,520,151,0,585,661,717,636,729,620,329,151,281,446,338,273,279,0,0,837,905,0,0,0,0,aro,lean_right,3
569,1786866728.871673,581,629,679,923,797,479,343,487,521,151,0,571,665,717,634,730,620,329,152,283,443,338,279,281,0,0,839,903,0,0,0,0,aro,lean_right,3
570,1786866728.891761,583,628,677,923,788,476,343,489,521,155,0,587,664,719,634,728,621,331,147,297,447,340,281,279,0,0,837,905,0,0,0,0,aro,lean_right,3
571,1786866728.911715,581,629,677,919,789,478,345,489,520,151,0,587,663,717,635,727,621,331,153,280,443,337,279,281,0,0,839,903,0,0,0,0,aro,lean_right,3
572,1786866728.931816,581,629,678,919,789,483,344,489,522,153,0,586,668,718,634,726,618,329,150,275,442,339,279,281,0,0,837,905,0,0,0,0,aro,lean_right,3
573,1786866728.951684,581,631,679,915,787,483,344,487,522,151,0,589,663,717,637,729,622,329,151,283,455,339,277,280,0,0,838,907,0,0,0,0,aro,lean_right,3
574,1786866728.971731,581,631,679,918,791,483,343,488,523,153,0,587,666,719,637,725,619,333,153,283,453,341,283,281,0,0,838,905,0,0,0,0,aro,lean_right,3
575,1786866728.991710,581,629,679,919,789,479,344,489,523,151,0,585,665,717,637,733,621,331,153,281,456,335,282,281,0,0,839,905,0,0,0,0,aro,lean_right,3
576,1786866729.011733,573,629,677,915,789,483,341,489,519,151,0,584,663,715,637,729,623,329,146,291,445,339,281,279,0,0,839,901,0,0,0,0,aro,lean_right,3
577,1786866729.031715,581,622,681,918,787,483,343,489,529,152,0,584,655,717,634,728,619,330,153,283,443,340,294,279,0,0,839,903,0,0,0,0,aro,lean_right,3
578,1786866729.051695,575,627,679,921,789,483,346,488,522,153,0,589,653,719,635,727,621,330,152,283,447,339,281,277,0,0,840,903,0,0,0,0,aro,lean_right,3
579,1786866729.071776,580,627,679,917,789,483,343,483,523,149,0,589,661,719,637,727,620,331,149,282,443,337,277,279,0,0,841,901,0,0,0,0,aro,lean_right,3
580,1786866729.091770,581,619,679,917,789,477,344,501,527,151,0,585,661,719,636,729,623,330,155,279,445,338,280,281,0,0,842,891,0,0,0,0,aro,lean_right,3
581,1786866729.111332,575,629,679,918,792,481,343,489,523,151,0,588,661,718,635,725,618,331,150,280,445,339,283,281,0,0,842,903,0,0,0,0,aro,lean_right,3
582,1786866729.131908,581,631,677,920,789,484,345,488,524,141,0,588,661,717,637,731,619,329,159,283,445,339,281,279,0,0,843,907,0,0,0,0,aro,lean_right,3
583,1786866729.151807,581,622,675,919,789,477,344,492,521,158,0,588,661,722,639,729,618,330,147,283,455,338,279,281,0,0,844,888,0,0,0,0,aro,lean_right,3
584,1786866729.171757,582,628,677,917,788,483,345,487,521,155,0,587,664,718,639,729,621,328,151,283,447,339,283,277,0,0,843,908,0,0,0,0,aro,lean_right,3
585,1786866729.191739,581,629,677,919,789,478,345,491,523,147,0,587,659,717,639,729,621,331,153,281,445,339,280,279,0,0,844,904,0,0,0,0,aro,lean_right,3
586,1786866729.211760,583,629,681,920,787,483,344,487,521,153,0,585,663,718,637,729,622,329,150,281,447,339,271,277,0,0,843,907,0,0,0,0,aro,lean_right,3
587,1786866729.231761,582,627,677,917,787,482,344,487,523,151,0,585,661,721,638,728,620,333,154,280,452,339,294,279,0,0,845,911,0,0,0,0,aro,lean_right,3
588,1786866729.251784,583,637,679,919,789,478,345,491,527,151,0,587,671,721,639,731,621,329,153,283,446,339,293,279,0,0,845,919,0,0,0,0,aro,lean_right,3
