frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
363,1789976045.570976,169,425,776,863,777,499,600,355,0,0,0,604,727,733,749,667,606,203,93,169,63,0,0,0,0,225,1121,1113,203,311,0,0,aro0921,cross_leg_left,1
364,1789976045.591027,223,429,797,890,749,491,582,238,0,0,0,581,727,739,727,664,617,187,81,112,45,0,0,0,0,209,1095,1109,184,326,0,0,aro0921,cross_leg_left,1
365,1789976045.610970,264,460,797,883,715,461,507,185,0,0,0,604,756,731,703,637,603,197,36,61,0,0,0,0,0,234,1085,1101,143,301,0,0,aro0921,cross_leg_left,1
366,1789976045.630953,295,487,813,887,701,439,431,0,0,0,42,613,748,729,723,614,601,183,0,23,0,0,0,0,0,205,1069,1085,99,264,0,0,aro0921,cross_leg_left,1
367,1789976045.651010,319,537,827,893,677,419,311,0,0,0,69,624,746,731,719,671,620,165,0,0,0,0,0,0,0,189,1049,1061,135,282,0,0,aro0921,cross_leg_left,1
368,1789976045.670977,308,552,827,901,627,391,137,0,0,0,115,613,761,725,731,671,623,149,0,0,39,0,0,0,0,219,1055,1107,108,249,0,0,aro0921,cross_leg_left,1
369,1789976045.690963,330,569,852,891,615,373,95,0,0,0,147,632,791,715,717,687,627,127,0,0,53,0,0,0,0,232,1067,1103,150,207,24,0,aro0921,cross_leg_left,1
370,1789976045.710992,327,585,845,889,615,308,33,0,0,0,175,659,781,751,735,684,632,101,0,0,75,0,0,0,21,251,1065,1093,111,173,0,0,aro0921,cross_leg_left,1
371,1789976045.730971,318,571,829,861,605,245,0,0,0,0,186,645,795,727,731,678,633,89,0,0,43,0,0,0,0,235,1079,1111,121,139,0,0,aro0921,cross_leg_left,1
372,1789976045.750950,326,569,825,830,573,158,0,0,0,0,154,649,792,754,739,665,599,62,0,0,35,0,0,0,0,275,1072,1099,119,134,0,0,aro0921,cross_leg_left,1
373,1789976045.771018,339,571,827,847,589,42,0,0,0,0,187,685,759,761,739,652,591,25,0,0,61,0,0,0,0,345,1084,1069,127,117,0,0,aro0921,cross_leg_left,1
374,1789976045.790973,325,559,781,855,558,0,0,0,0,0,187,653,750,760,749,664,613,0,0,0,37,0,0,0,0,377,1061,1075,101,141,0,0,aro0921,cross_leg_left,1
375,1789976045.810963,315,539,807,830,558,0,0,0,0,0,197,686,791,767,740,663,603,0,0,25,31,0,0,0,0,355,1107,1095,107,104,0,0,aro0921,cross_leg_left,1
376,1789976045.831026,311,539,809,839,573,0,0,0,0,0,205,699,767,757,733,677,605,0,0,0,0,0,0,0,0,411,1085,1079,91,89,0,0,aro0921,cross_leg_left,1
377,1789976045.850991,313,541,791,827,590,0,0,0,0,0,227,713,760,758,741,663,601,0,0,0,0,0,0,0,0,431,1069,1070,93,60,0,0,aro0921,cross_leg_left,1
378,1789976045.871051,316,543,806,857,603,0,0,0,0,0,199,711,761,759,719,655,603,0,0,0,0,0,0,0,0,416,1081,1097,62,73,0,0,aro0921,cross_leg_left,1
379,1789976045.890985,311,548,809,853,593,0,0,0,0,0,197,711,787,787,734,683,627,0,0,0,0,0,0,0,0,397,1095,1068,89,99,0,26,aro0921,cross_leg_left,1
380,1789976045.910967,295,543,805,840,596,0,0,0,0,0,243,786,799,775,723,669,603,0,0,0,0,0,0,0,0,420,1049,1052,61,44,0,0,aro0921,cross_leg_left,1
381,1789976045.930951,299,536,821,845,620,0,0,0,0,0,393,765,799,805,759,651,636,0,0,0,0,0,0,0,21,359,1093,1074,79,79,0,0,aro0921,cross_leg_left,1
382,1789976045.950980,299,541,808,855,631,0,0,0,0,0,478,789,810,815,741,683,619,31,0,0,0,0,0,0,0,230,1045,1070,104,47,20,0,aro0921,cross_leg_left,1
383,1789976045.970972,285,527,811,869,627,61,0,0,0,0,499,789,827,789,758,699,649,61,0,52,0,0,0,0,0,149,1031,1075,84,88,0,0,aro0921,cross_leg_left,1
384,1789976045.990955,271,533,806,892,629,115,79,0,0,0,584,749,791,811,781,683,633,100,0,77,0,0,0,0,0,120,1055,1075,83,92,0,0,aro0921,cross_leg_left,1
385,1789976046.010961,287,541,815,885,629,205,116,0,0,0,664,779,810,821,760,688,657,112,25,123,0,0,0,0,0,143,1071,1101,103,78,0,0,aro0921,cross_leg_left,1
386,1789976046.030983,288,555,839,885,627,279,242,0,0,0,757,789,804,823,785,699,661,139,85,139,0,0,0,0,0,175,1080,1111,107,73,0,0,aro0921,cross_leg_left,1
387,1789976046.051047,281,542,829,887,614,343,286,0,0,0,781,779,790,829,773,691,639,151,120,154,25,0,0,0,0,222,1108,1109,188,111,0,0,aro0921,cross_leg_left,1
388,1789976046.070981,285,557,831,885,623,375,378,0,0,0,791,808,825,813,796,697,678,203,154,186,43,0,0,0,0,203,1109,1129,179,78,0,0,aro0921,cross_leg_left,1
389,1789976046.091030,315,586,823,874,630,394,424,0,0,0,828,785,841,818,763,730,661,185,173,187,55,0,0,0,23,232,1135,1164,181,101,0,0,aro0921,cross_leg_left,1
390,1789976046.110970,309,570,821,823,598,413,462,0,0,0,809,765,815,845,803,713,662,210,201,164,47,0,0,0,0,251,1113,1139,198,104,0,0,aro0921,cross_leg_left,1
391,1789976046.130970,309,587,839,839,581,421,439,56,0,0,791,751,789,815,765,725,627,205,211,184,47,0,0,0,0,239,1103,1140,189,93,0,0,aro0921,cross_leg_left,1
392,1789976046.151006,334,605,821,821,575,427,485,63,0,0,799,765,819,810,766,685,634,223,216,189,73,0,0,0,0,265,1117,1133,231,67,0,0,aro0921,cross_leg_left,1
393,1789976046.170969,317,573,811,790,597,431,474,59,0,0,789,780,819,825,775,671,623,199,188,165,60,0,0,0,0,240,1128,1163,191,63,0,0,aro0921,cross_leg_left,1
394,1789976046.191030,333,598,837,813,599,430,491,71,0,0,804,755,783,814,781,711,633,226,215,186,57,0,0,0,0,261,1081,1131,229,30,0,0,aro0921,cross_leg_left,1
395,1789976046.210981,333,588,812,809,581,445,489,81,0,0,751,745,804,791,761,698,633,211,206,175,73,0,0,0,0,248,1099,1143,209,33,0,0,aro0921,cross_leg_left,1
396,1789976046.231004,335,590,819,818,588,447,498,83,0,0,779,744,799,793,745,693,617,201,211,179,59,0,0,0,0,171,1100,1141,219,0,0,0,aro0921,cross_leg_left,1
397,1789976046.250986,335,584,837,809,603,461,501,79,0,0,765,765,795,777,743,709,634,218,219,192,73,0,0,0,0,247,1100,1151,201,0,0,0,aro0921,cross_leg_left,1
398,1789976046.270979,352,620,825,823,612,470,529,91,0,0,775,734,821,799,757,676,623,213,215,186,85,0,0,0,0,275,1077,1139,207,0,0,0,aro0921,cross_leg_left,1
399,1789976046.291034,347,617,821,829,659,473,521,117,0,0,810,727,811,807,747,681,611,182,211,180,118,0,0,0,0,261,1087,1157,220,23,0,0,aro0921,cross_leg_left,1
400,1789976046.310987,339,595,823,821,664,478,533,140,0,0,751,751,792,805,744,691,597,184,243,173,136,0,0,0,0,267,1080,1140,202,0,0,0,aro0921,cross_leg_left,1
401,1789976046.330989,315,599,826,861,659,494,542,268,0,0,763,765,781,789,725,709,651,187,244,183,181,0,0,0,0,317,1112,1165,181,0,0,0,aro0921,cross_leg_left,1
402,1789976046.351037,319,581,823,845,687,484,556,328,0,0,787,733,803,763,739,718,639,153,233,203,201,0,0,0,0,277,1123,1119,173,0,0,0,aro0921,cross_leg_left,1
403,1789976046.371028,316,587,819,872,694,501,583,340,0,0,773,731,757,807,749,693,638,169,255,223,185,0,0,0,0,315,1102,1137,171,0,0,0,aro0921,cross_leg_left,1
404,1789976046.390980,316,582,815,883,711,523,575,375,0,0,768,723,781,795,739,713,623,143,249,203,220,0,0,0,0,287,1145,1187,187,21,0,0,aro0921,cross_leg_left,1
405,1789976046.411000,299,581,851,877,743,521,586,393,0,0,731,765,793,810,764,729,657,151,251,217,219,0,0,0,0,296,1109,1175,205,0,0,0,aro0921,cross_leg_left,1
406,1789976046.431052,284,553,841,892,751,523,593,408,0,0,744,744,795,781,745,687,645,150,251,219,222,0,0,0,0,329,1133,1175,209,0,0,0,aro0921,cross_leg_left,1
407,1789976046.450984,277,542,851,915,752,533,585,408,0,0,743,725,807,766,729,677,632,169,250,216,236,0,0,0,26,338,1113,1193,229,0,0,0,aro0921,cross_leg_left,1
408,1789976046.470984,290,555,855,908,761,525,593,415,0,0,709,727,774,755,741,700,637,145,247,220,211,0,0,0,0,355,1117,1163,219,23,0,0,aro0921,cross_leg_left,1
409,1789976046.491013,297,563,859,887,788,531,589,441,0,0,727,757,797,725,717,684,613,139,263,199,237,0,0,0,0,423,1161,1196,217,30,0,0,aro0921,cross_leg_left,1
410,1789976046.510979,301,559,839,873,751,529,607,424,0,0,681,760,807,731,743,655,605,151,245,229,228,0,0,0,0,391,1163,1197,211,0,0,0,aro0921,cross_leg_left,1
411,1789976046.530969,301,553,828,879,751,519,595,425,0,0,713,729,805,715,719,644,567,115,223,205,229,0,0,0,0,435,1131,1181,203,25,0,0,aro0921,cross_leg_left,1
412,1789976046.551011,311,557,813,873,719,524,605,440,0,0,683,739,803,748,717,670,559,126,227,223,221,0,0,0,0,456,1173,1149,217,30,0,0,aro0921,cross_leg_left,1
413,1789976046.570984,331,567,825,857,695,539,601,437,0,0,678,741,747,716,710,667,556,139,247,232,226,0,0,0,0,409,1147,1157,206,20,0,0,aro0921,cross_leg_left,1
414,1789976046.590972,309,550,789,812,671,546,613,435,0,0,665,715,777,740,722,634,557,138,254,226,221,0,0,0,0,379,1165,1171,219,29,0,0,aro0921,cross_leg_left,1
415,1789976046.610982,337,557,783,794,684,550,617,427,0,0,703,733,759,718,696,605,509,103,227,227,201,0,0,0,26,399,1139,1180,227,0,0,0,aro0921,cross_leg_left,1
416,1789976046.631026,313,543,779,775,667,535,607,436,0,0,681,692,781,713,691,597,509,121,229,229,219,0,0,0,0,377,1115,1135,229,0,0,0,aro0921,cross_leg_left,1
417,1789976046.650992,343,559,785,757,635,537,631,443,0,0,655,717,761,726,671,607,505,149,231,243,223,0,0,0,0,309,1117,1129,211,25,0,0,aro0921,cross_leg_left,1
418,1789976046.670989,327,535,755,747,629,551,631,455,0,0,668,693,755,715,687,579,541,137,245,237,221,0,0,0,0,313,1093,1126,231,0,0,0,aro0921,cross_leg_left,1
419,1789976046.691028,325,555,751,757,629,557,631,461,0,0,647,683,741,709,671,595,525,137,231,263,235,0,0,0,0,279,1033,1177,238,0,0,0,aro0921,cross_leg_left,1
420,1789976046.710995,306,535,751,732,629,553,643,460,0,0,627,678,733,709,695,587,542,123,232,235,248,0,0,0,0,265,1056,1119,263,37,0,0,aro0921,cross_leg_left,1
421,1789976046.730979,297,508,759,757,617,567,625,500,0,0,590,695,755,697,665,543,535,151,264,247,245,0,0,0,0,262,1111,1149,287,37,0,0,aro0921,cross_leg_left,1
422,1789976046.751005,301,541,760,747,633,569,657,503,0,0,567,676,767,693,693,598,551,140,235,271,227,0,0,0,0,233,1064,1126,315,20,0,0,aro0921,cross_leg_left,1
423,1789976046.770988,247,499,776,772,633,567,665,509,0,0,572,647,726,710,680,605,557,137,270,243,255,0,0,0,0,282,1065,1129,370,41,0,0,aro0921,cross_leg_left,1
424,1789976046.790985,252,509,745,797,653,584,675,547,0,0,537,669,723,701,653,572,535,151,284,245,266,28,0,0,0,277,1086,1119,357,38,0,0,aro0921,cross_leg_left,1
425,1789976046.811043,215,471,759,789,662,569,677,553,0,0,472,631,725,685,655,585,556,155,285,279,269,99,0,0,0,223,1047,1127,429,37,0,0,aro0921,cross_leg_left,1
426,1789976046.830989,149,469,745,785,648,575,687,544,0,0,473,597,703,700,667,595,565,131,270,264,235,143,0,0,0,267,1053,1119,411,34,0,0,aro0921,cross_leg_left,1
427,1789976046.850985,91,458,755,795,652,559,697,564,0,0,415,598,697,691,647,558,543,151,283,286,240,127,0,0,0,199,1076,1127,443,51,0,0,aro0921,cross_leg_left,1
428,1789976046.870942,57,425,723,781,650,565,691,581,47,0,378,584,729,638,619,541,519,151,297,326,249,167,0,0,0,219,1039,1135,447,61,0,0,aro0921,cross_leg_left,1
429,1789976046.890376,31,439,735,793,647,567,695,589,82,0,355,565,708,632,595,542,517,149,283,297,249,187,0,0,0,203,1063,1176,466,34,0,0,aro0921,cross_leg_left,1
430,1789976046.910939,22,415,724,777,631,569,687,587,91,0,333,523,677,636,603,520,519,136,253,308,269,173,0,0,0,229,1060,1131,471,55,0,0,aro0921,cross_leg_left,1
431,1789976046.930093,0,405,721,780,629,583,687,585,73,0,293,521,663,637,599,517,508,153,261,329,277,163,0,0,0,217,1067,1147,469,55,0,0,aro0921,cross_leg_left,1
432,1789976046.950266,0,408,711,789,647,575,701,580,0,0,270,531,670,651,610,529,505,145,238,323,287,199,0,0,0,238,1082,1175,517,73,0,0,aro0921,cross_leg_left,1
433,1789976046.971027,0,377,698,779,613,569,698,553,0,0,198,473,665,623,589,507,471,147,221,315,295,183,0,0,0,223,1101,1187,523,59,0,0,aro0921,cross_leg_left,1
434,1789976046.990984,0,357,687,797,637,547,675,535,0,0,221,457,620,645,616,485,475,138,249,293,299,163,0,0,0,279,1095,1198,493,78,0,0,aro0921,cross_leg_left,1
435,1789976047.011028,0,333,693,793,659,525,677,503,0,0,180,471,623,647,597,495,455,139,247,308,283,181,0,0,0,280,1132,1205,502,92,0,0,aro0921,cross_leg_left,1
436,1789976047.031018,0,333,681,767,631,535,629,430,0,0,169,437,632,604,600,531,473,111,217,293,293,158,0,0,0,341,1099,1191,534,85,0,0,aro0921,cross_leg_left,1
437,1789976047.050985,0,303,638,789,655,499,589,315,0,0,157,471,616,627,619,519,479,123,219,287,287,139,0,0,0,325,1128,1230,554,101,0,0,aro0921,cross_leg_left,1
438,1789976047.071037,0,283,631,755,632,499,571,263,0,0,157,429,601,651,645,535,469,119,223,292,280,146,0,0,0,383,1119,1191,521,93,0,0,aro0921,cross_leg_left,1
439,1789976047.090960,0,271,632,761,645,491,517,209,0,0,133,477,606,635,635,495,456,141,201,270,271,123,0,0,0,410,1151,1235,520,72,0,0,aro0921,cross_leg_left,1
440,1789976047.111005,0,273,633,755,647,477,499,143,0,0,180,461,622,651,619,519,447,132,210,254,267,107,0,0,0,397,1145,1221,532,117,0,0,aro0921,cross_leg_left,1
441,1789976047.131026,0,253,632,741,635,459,483,123,0,0,153,470,597,649,622,520,455,126,211,255,239,63,0,0,0,414,1144,1215,553,101,0,0,aro0921,cross_leg_left,1
442,1789976047.150978,0,263,621,735,639,482,471,91,0,0,173,469,613,637,637,519,467,147,219,266,269,87,0,0,0,443,1157,1236,505,111,0,0,aro0921,cross_leg_left,1
443,1789976047.171016,0,245,635,699,621,457,455,95,0,0,156,461,647,671,633,536,463,143,223,303,268,73,0,0,0,397,1144,1204,483,101,0,0,aro0921,cross_leg_left,1
444,1789976047.191000,0,260,617,696,645,437,432,71,0,0,178,501,621,678,651,506,443,142,221,287,261,55,0,0,0,431,1129,1223,457,111,0,0,aro0921,cross_leg_left,1
445,1789976047.210995,0,280,629,679,647,427,397,71,0,0,216,479,638,652,628,504,439,137,206,295,263,0,0,0,0,457,1149,1225,427,79,0,0,aro0921,cross_leg_left,1
446,1789976047.231002,0,283,615,676,631,397,357,69,0,0,173,468,639,665,633,538,441,138,211,297,273,0,0,0,0,419,1133,1199,382,105,0,0,aro0921,cross_leg_left,1
447,1789976047.250955,0,287,648,677,663,363,301,82,0,0,199,492,629,659,617,532,429,140,201,285,243,0,0,0,0,427,1099,1189,365,61,0,0,aro0921,cross_leg_left,1
448,1789976047.271022,0,311,711,676,663,328,243,117,0,0,199,447,574,630,596,506,421,135,226,245,221,0,0,0,0,476,1129,1196,291,70,0,0,aro0921,cross_leg_left,1
449,1789976047.290982,0,382,765,709,679,271,155,127,0,0,173,463,550,604,583,491,412,115,212,217,217,0,0,0,0,484,1093,1169,315,57,0,0,aro0921,cross_leg_left,1
450,1789976047.310989,0,451,831,703,671,252,249,247,0,0,143,391,518,601,557,448,389,119,183,199,170,0,0,0,0,485,1091,1179,273,59,0,0,aro0921,cross_leg_left,1
451,1789976047.330367,71,435,793,749,711,315,377,335,0,0,135,347,491,573,537,429,399,165,157,167,149,0,0,0,0,467,1067,1148,249,40,0,0,aro0921,cross_leg_left,1
452,1789976047.350826,117,475,799,793,678,503,525,467,0,0,120,309,461,563,525,437,397,219,133,152,87,0,0,0,0,453,1059,1145,207,35,0,0,aro0921,cross_leg_left,1
453,1789976047.371059,235,605,888,847,663,569,629,500,0,0,111,299,423,571,559,429,396,227,100,98,69,0,0,0,0,445,1003,1101,165,28,0,0,aro0921,cross_leg_left,1
454,1789976047.391030,383,695,875,847,709,595,665,501,0,0,101,307,329,551,551,423,388,245,53,77,30,0,0,0,0,393,1006,1093,166,46,0,0,aro0921,cross_leg_left,1
455,1789976047.411030,421,723,925,879,757,555,672,532,0,0,47,309,335,533,520,408,381,237,106,45,33,0,0,0,0,359,965,1048,125,25,0,0,aro0921,cross_leg_left,1
456,1789976047.431004,327,731,895,852,809,533,667,536,0,0,0,261,333,491,504,375,384,247,103,20,0,0,0,0,0,309,916,989,115,31,0,0,aro0921,cross_leg_left,1
457,1789976047.450996,199,698,787,852,811,519,619,573,0,0,0,203,328,527,539,399,432,225,91,0,30,0,0,0,0,255,845,885,147,43,0,0,aro0921,cross_leg_left,1
458,1789976047.471022,138,563,823,856,765,507,644,612,0,0,0,209,339,485,491,389,420,213,93,0,41,0,0,0,0,231,857,1030,169,34,0,0,aro0921,cross_leg_left,1
459,1789976047.490981,115,507,764,888,735,518,615,629,101,0,0,219,371,461,504,437,459,187,99,0,63,0,0,0,0,200,851,980,183,41,0,0,aro0921,cross_leg_left,1
460,1789976047.511006,85,436,761,885,765,503,679,687,163,0,0,234,393,520,532,415,469,179,119,0,53,0,0,0,0,171,863,1041,169,20,0,0,aro0921,cross_leg_left,1
461,1789976047.531027,87,443,723,877,782,533,712,744,267,0,20,235,389,494,500,427,453,185,140,0,39,0,0,0,0,125,831,1016,202,0,0,0,aro0921,cross_leg_left,1
462,1789976047.551007,74,485,757,919,807,551,758,779,413,0,25,233,423,489,503,419,409,189,142,24,77,0,0,0,0,111,751,1005,189,0,0,0,aro0921,cross_leg_left,1
463,1789976047.570990,141,571,777,941,837,619,825,823,531,0,51,243,458,505,505,415,423,223,191,81,73,0,0,0,0,121,760,995,183,0,0,0,aro0921,cross_leg_left,1
464,1789976047.591055,261,616,862,955,863,660,837,861,595,0,61,301,436,487,541,441,455,233,185,155,100,0,0,0,0,119,821,1049,253,0,0,0,aro0921,cross_leg_left,1
465,1789976047.611152,285,639,926,969,893,681,873,884,631,0,99,325,478,523,547,457,461,281,232,197,172,0,0,0,0,135,873,1069,349,0,0,0,aro0921,cross_leg_left,1
466,1789976047.630994,329,678,957,981,873,681,903,885,682,0,121,313,501,525,529,455,465,286,239,212,213,88,0,0,0,125,927,1077,411,0,0,0,aro0921,cross_leg_left,1
467,1789976047.651011,365,710,1020,995,871,670,888,887,693,0,125,428,477,505,544,463,484,297,251,248,233,147,0,0,0,101,937,1070,426,0,0,0,aro0921,cross_leg_left,1
468,1789976047.670733,371,725,1016,977,839,682,891,903,713,0,173,445,520,531,575,471,487,291,261,277,297,183,0,0,0,135,1013,1115,461,20,0,0,aro0921,cross_leg_left,1
469,1789976047.690068,374,742,975,967,805,691,895,888,724,0,215,463,505,536,581,485,475,291,261,313,341,217,0,0,0,147,1083,1115,469,39,0,0,aro0921,cross_leg_left,1
470,1789976047.710042,403,733,943,909,763,684,887,901,711,0,235,471,551,559,602,507,538,297,291,348,343,220,0,0,0,154,1109,1171,523,45,0,0,aro0921,cross_leg_left,1
471,1789976047.731079,393,730,883,853,761,667,875,894,695,0,287,493,569,563,616,491,551,274,287,356,351,269,0,0,0,151,1135,1175,535,51,0,0,aro0921,cross_leg_left,1
472,1789976047.751031,374,713,839,823,695,675,870,891,695,0,287,509,543,543,599,508,533,287,285,388,349,285,0,0,0,157,1109,1148,527,42,0,0,aro0921,cross_leg_left,1
473,1789976047.771001,395,703,807,787,679,671,880,885,713,0,281,475,538,569,605,506,552,243,276,377,377,283,0,0,0,149,1111,1162,593,53,0,0,aro0921,cross_leg_left,1
474,1789976047.791027,373,689,799,779,670,665,879,878,699,0,283,521,565,535,569,500,509,265,295,377,339,265,0,0,0,95,1113,1182,606,71,0,0,aro0921,cross_leg_left,1
475,1789976047.811053,379,663,793,750,663,669,895,886,700,0,280,495,553,554,575,479,519,246,279,381,349,253,0,0,0,103,1115,1181,611,75,0,0,aro0921,cross_leg_left,1
476,1789976047.831013,355,648,787,753,665,686,915,921,723,0,267,518,523,520,569,492,501,230,295,345,359,255,0,0,0,99,1108,1179,659,60,0,0,aro0921,cross_leg_left,1
477,1789976047.851032,347,633,767,729,675,690,904,927,701,0,298,508,547,535,549,473,520,252,302,372,343,237,0,0,0,125,1055,1143,663,89,0,0,aro0921,cross_leg_left,1
478,1789976047.870140,350,629,761,729,664,683,913,922,719,25,268,491,535,554,568,491,521,236,291,359,333,225,0,0,0,106,1049,1162,675,99,0,0,aro0921,cross_leg_left,1
479,1789976047.891054,329,619,748,728,659,672,925,943,739,58,275,489,509,520,565,493,537,261,331,376,357,252,0,0,0,104,1014,1143,687,79,0,0,aro0921,cross_leg_left,1
480,1789976047.911030,327,598,727,692,667,675,915,942,749,82,265,494,558,537,579,487,538,236,327,383,337,235,0,0,0,77,1041,1181,741,119,0,0,aro0921,cross_leg_left,1
481,1789976047.931062,319,603,724,700,638,663,913,923,745,116,251,523,540,557,590,487,547,250,355,407,349,277,0,0,0,72,1067,1191,733,93,0,0,aro0921,cross_leg_left,1
482,1789976047.951063,309,583,699,665,646,669,874,939,748,201,251,485,559,537,596,521,552,275,377,407,367,280,0,0,0,77,1033,1180,741,123,0,0,aro0921,cross_leg_left,1
483,1789976047.971045,308,597,691,676,629,665,871,921,761,245,264,523,555,539,606,501,569,277,393,397,397,313,68,0,0,117,1055,1207,782,109,0,0,aro0921,cross_leg_left,1
484,1789976047.991065,295,581,690,657,631,647,842,891,787,275,279,500,575,556,603,539,569,265,371,399,403,313,55,0,0,125,1093,1207,787,111,0,0,aro0921,cross_leg_left,1
485,1789976048.011048,309,589,669,675,645,645,851,895,787,333,287,502,563,567,609,521,585,269,395,413,421,347,111,0,0,79,1081,1167,805,70,0,0,aro0921,cross_leg_left,1
486,1789976048.031027,291,567,685,669,659,637,821,903,787,334,267,548,610,599,614,551,611,295,413,445,408,359,109,0,0,71,1079,1179,793,59,0,0,aro0921,cross_leg_left,1
487,1789976048.051064,279,569,680,683,683,620,803,889,779,347,269,541,568,606,623,551,603,279,407,430,430,347,115,0,0,87,1083,1227,796,104,0,0,aro0921,cross_leg_left,1
488,1789976048.071094,284,575,683,685,671,619,781,870,760,344,279,533,591,595,619,547,589,290,402,428,421,351,117,0,0,71,1101,1205,794,99,0,0,aro0921,cross_leg_left,1
489,1789976048.091011,283,571,697,691,703,619,783,859,749,331,295,559,569,605,649,552,617,261,390,415,405,347,110,0,0,95,1083,1179,779,99,0,0,aro0921,cross_leg_left,1
490,1789976048.111012,293,587,711,713,712,604,761,839,740,302,265,507,573,602,626,565,620,283,377,435,392,353,108,0,0,73,1069,1187,786,75,0,0,aro0921,cross_leg_left,1
491,1789976048.131046,285,595,714,751,743,605,751,807,725,235,263,519,613,599,633,571,621,293,361,399,363,331,112,0,0,95,1113,1227,796,85,0,0,aro0921,cross_leg_left,1
492,1789976048.151072,293,620,755,804,779,615,724,804,691,124,245,549,623,613,661,558,623,287,373,382,348,250,51,0,0,109,1085,1222,780,81,0,0,aro0921,cross_leg_left,1
493,1789976048.171028,326,638,751,837,813,583,697,767,655,81,283,557,621,619,665,551,619,279,313,403,331,240,0,0,0,69,1085,1213,757,71,0,0,aro0921,cross_leg_left,1
494,1789976048.191051,339,648,767,851,808,594,681,759,605,0,255,534,623,635,663,551,616,293,309,364,303,217,0,0,0,76,1067,1193,787,102,0,0,aro0921,cross_leg_left,1
495,1789976048.211016,331,647,803,887,845,571,684,711,599,0,304,563,640,647,661,569,627,277,265,343,299,185,0,0,0,110,1085,1203,777,89,0,0,aro0921,cross_leg_left,1
496,1789976048.231048,370,695,811,936,875,563,649,701,542,0,303,567,604,633,675,575,627,275,274,299,233,148,0,0,0,85,1103,1205,719,105,0,0,aro0921,cross_leg_left,1
497,1789976048.251047,356,697,851,955,877,551,657,651,499,0,313,565,653,650,653,559,606,313,248,263,203,134,0,0,0,94,1099,1206,719,94,0,0,aro0921,cross_leg_left,1
498,1789976048.271005,371,724,881,953,870,535,621,600,360,0,316,567,672,649,665,587,615,307,214,229,169,95,0,0,0,85,1059,1187,678,104,0,0,aro0921,cross_leg_left,1
499,1789976048.291003,392,755,909,984,869,507,587,539,264,0,347,565,643,667,685,557,615,287,179,207,121,51,0,0,0,54,999,1148,636,97,0,0,aro0921,cross_leg_left,1
500,1789976048.311063,415,747,943,988,875,503,601,505,147,0,371,581,670,659,647,585,591,295,199,159,91,0,0,0,0,87,981,1160,572,100,0,0,aro0921,cross_leg_left,1
501,1789976048.331000,473,760,1011,973,861,519,589,490,110,0,375,590,635,669,661,573,603,312,181,127,51,0,0,0,0,52,963,1130,510,100,0,0,aro0921,cross_leg_left,1
502,1789976048.350997,508,808,1043,991,840,527,570,463,0,0,393,581,661,669,669,549,570,299,157,119,29,0,0,0,0,100,972,1124,472,107,0,0,aro0921,cross_leg_left,1
503,1789976048.370182,535,827,1056,991,827,519,585,467,0,0,415,559,681,674,679,556,587,309,159,77,0,0,0,0,0,101,941,1151,421,122,0,0,aro0921,cross_leg_left,1
504,1789976048.391073,557,841,1092,981,837,536,598,486,0,0,421,601,667,663,682,565,588,282,147,53,0,0,0,0,0,52,935,1095,398,147,0,0,aro0921,cross_leg_left,1
505,1789976048.411004,575,855,1097,983,807,547,631,493,0,0,431,611,683,676,662,569,567,313,157,43,0,0,0,0,0,63,937,1109,403,135,0,0,aro0921,cross_leg_left,1
506,1789976048.431005,587,874,1095,979,808,555,653,518,0,0,455,595,665,692,651,581,587,312,173,36,0,0,0,0,0,71,953,1097,371,139,0,0,aro0921,cross_leg_left,1
507,1789976048.451038,579,860,1085,979,795,561,654,552,0,0,478,597,677,663,670,571,595,317,183,61,0,0,0,0,0,117,981,1134,375,123,0,0,aro0921,cross_leg_left,1
508,1789976048.471013,589,861,1085,987,797,571,672,565,29,0,471,603,667,664,667,564,581,311,173,89,20,0,0,0,0,103,979,1125,382,117,0,0,aro0921,cross_leg_left,1
509,1789976048.491032,579,853,1081,985,799,557,681,589,147,0,468,604,671,665,669,567,585,327,182,115,31,0,0,0,0,105,991,1133,377,111,0,0,aro0921,cross_leg_left,1
510,1789976048.511029,558,841,1069,983,797,575,697,615,169,0,443,603,661,667,665,569,579,328,187,142,69,0,0,0,0,98,998,1133,403,117,0,0,aro0921,cross_leg_left,1
511,1789976048.531007,549,831,1055,981,815,571,698,639,331,0,472,597,663,659,663,568,595,341,199,165,109,21,0,0,0,111,1003,1139,436,117,0,0,aro0921,cross_leg_left,1
512,1789976048.551005,541,815,1019,970,811,581,717,651,460,0,445,575,671,651,661,553,589,379,201,197,125,99,0,0,0,120,1016,1159,422,101,0,0,aro0921,cross_leg_left,1
513,1789976048.571052,531,795,985,969,831,587,715,687,507,0,458,581,655,637,669,580,623,412,215,221,183,111,0,0,0,135,1014,1165,437,107,0,0,aro0921,cross_leg_left,1
514,1789976048.591027,487,778,969,979,825,591,739,732,573,0,412,567,633,631,647,551,604,419,245,203,211,155,0,0,0,93,1032,1165,495,85,0,0,aro0921,cross_leg_left,1
