frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
161,1786867399.440221,183,535,504,744,723,543,349,443,205,0,518,601,639,718,679,697,597,0,383,375,453,398,277,163,111,397,573,363,0,45,283,35,dahye,lean_right,2
162,1786867399.440527,183,536,503,745,723,543,349,444,204,0,518,609,647,718,691,699,595,0,389,376,453,407,277,163,112,393,573,351,0,44,285,35,dahye,lean_right,2
163,1786867399.440820,185,536,505,744,719,543,348,443,202,0,521,603,647,718,691,699,595,0,388,377,455,407,275,158,115,413,600,361,0,47,284,35,dahye,lean_right,2
164,1786867399.441116,187,527,505,743,722,543,347,437,202,0,521,603,647,719,691,697,596,0,383,374,447,405,279,156,115,397,575,360,0,50,283,33,dahye,lean_right,2
165,1786867399.441416,184,537,506,744,718,547,347,442,199,0,521,601,637,721,693,697,596,0,397,375,453,403,275,151,117,398,572,358,0,47,297,33,dahye,lean_right,2
166,1786867399.441709,186,538,507,746,721,543,345,443,197,0,521,601,639,721,693,699,599,0,381,365,452,398,273,151,120,383,573,346,0,36,285,35,dahye,lean_right,2
167,1786867399.442005,187,547,507,745,721,543,345,443,189,0,525,603,646,722,691,711,595,0,381,375,453,399,271,149,95,399,573,357,0,46,283,35,dahye,lean_right,2
168,1786867399.442294,185,539,502,747,722,551,345,441,188,0,525,605,647,719,691,700,595,0,371,373,446,394,269,143,123,399,580,358,0,45,291,31,dahye,lean_right,2
169,1786867399.442587,190,539,506,745,721,543,347,443,185,0,525,601,647,719,686,699,597,0,377,371,448,393,265,137,124,399,569,351,0,45,283,31,dahye,lean_right,2
170,1786867399.442877,200,539,503,741,721,543,347,443,185,0,529,603,647,723,691,699,597,0,377,371,437,389,266,135,124,405,572,355,0,48,283,26,dahye,lean_right,2
171,1786867399.443171,207,543,509,742,723,548,347,442,185,0,531,605,647,723,691,697,597,0,376,365,444,383,253,125,133,404,581,356,0,45,267,0,dahye,lean_right,2
172,1786867399.443461,217,555,509,748,723,548,347,443,185,0,533,604,648,723,691,686,598,0,375,367,445,381,264,123,138,405,580,356,0,47,281,0,dahye,lean_right,2
173,1786867399.443750,220,535,517,747,725,551,349,445,185,0,532,605,648,723,689,699,598,0,373,371,445,389,263,119,133,407,583,357,0,51,281,0,dahye,lean_right,2
174,1786867399.444042,223,544,518,744,727,552,348,444,186,0,533,605,648,723,692,701,597,0,373,367,451,381,247,119,135,407,585,359,0,47,285,0,dahye,lean_right,2
175,1786867399.444321,227,547,517,747,724,553,355,445,185,0,535,607,635,723,693,701,597,0,375,367,445,383,261,119,137,403,585,364,0,47,280,0,dahye,lean_right,2
176,1786867399.444609,227,548,519,748,727,551,351,445,187,0,535,603,646,723,691,703,599,0,373,363,445,379,263,117,136,409,569,361,0,47,280,0,dahye,lean_right,2
177,1786867399.444898,219,549,521,755,727,553,351,443,187,0,536,605,648,723,692,703,600,0,373,367,445,379,255,115,135,407,590,363,0,47,280,0,dahye,lean_right,2
178,1786867399.445198,223,547,519,747,727,553,350,445,185,0,530,627,649,724,693,711,605,0,366,366,446,381,255,102,138,410,588,367,0,51,281,0,dahye,lean_right,2
179,1786867399.445480,223,544,519,748,727,553,350,443,198,0,533,607,648,723,693,704,601,0,371,362,444,378,260,109,137,393,591,363,0,45,277,0,dahye,lean_right,2
180,1786867399.445756,221,547,509,755,727,553,355,445,181,0,537,607,650,724,694,703,601,0,367,366,455,377,253,106,139,409,593,366,0,49,279,0,dahye,lean_right,2
181,1786867399.446040,236,549,519,751,726,554,355,447,179,0,537,613,649,724,693,695,600,0,370,364,443,376,253,95,135,411,589,377,0,46,281,0,dahye,lean_right,2
182,1786867399.446319,237,548,519,749,725,551,349,443,179,0,539,612,651,723,694,709,601,0,365,363,441,373,253,95,139,414,591,365,0,47,279,0,dahye,lean_right,2
183,1786867399.446602,243,548,523,748,727,550,348,442,175,0,537,607,651,723,693,703,600,0,365,365,443,373,251,95,141,412,594,366,0,45,277,0,dahye,lean_right,2
184,1786867399.446879,239,548,519,750,727,549,345,438,175,0,539,629,651,725,692,699,597,0,361,364,443,372,248,99,137,412,595,367,0,47,279,0,dahye,lean_right,2
185,1786867399.447165,239,549,521,749,728,549,346,437,178,0,541,605,648,724,691,703,603,0,363,363,442,369,250,92,139,413,595,371,0,47,277,0,dahye,lean_right,2
186,1786867399.447447,242,549,521,745,729,547,345,439,173,0,539,607,651,723,693,710,599,0,363,361,439,373,251,93,137,415,597,367,0,43,275,0,dahye,lean_right,2
187,1786867399.447726,239,550,521,750,729,543,343,439,173,0,538,605,651,723,697,685,602,0,363,362,442,371,252,79,139,419,597,375,0,47,279,0,dahye,lean_right,2
188,1786867399.448019,247,549,523,753,729,547,344,439,175,0,539,607,649,723,694,711,601,0,360,361,442,371,251,91,141,419,597,370,0,51,275,0,dahye,lean_right,2
189,1786867399.448295,239,549,520,747,729,547,344,439,173,0,540,609,651,725,694,711,603,0,360,363,439,373,253,91,141,419,599,373,0,47,278,0,dahye,lean_right,2
190,1786867399.448575,242,551,523,751,729,544,341,438,172,0,541,609,652,725,694,711,601,0,357,362,441,373,254,95,141,419,599,367,0,47,278,0,dahye,lean_right,2
191,1786867399.448851,245,551,523,751,729,548,343,439,174,0,541,611,651,725,691,713,600,0,362,371,441,373,253,99,134,421,601,372,0,45,276,0,dahye,lean_right,2
192,1786867399.449138,239,553,523,755,729,547,344,441,177,0,541,610,653,725,696,712,601,0,363,366,443,375,251,95,139,415,605,373,0,53,277,0,dahye,lean_right,2
193,1786867399.449415,238,555,523,751,729,547,343,439,175,0,539,611,651,725,695,712,603,0,363,365,445,391,252,99,119,421,603,373,0,44,277,0,dahye,lean_right,2
194,1786867399.449690,239,551,523,751,729,544,342,441,176,0,540,611,651,726,695,713,601,0,360,363,441,375,254,99,141,421,603,378,0,45,281,0,dahye,lean_right,2
195,1786867399.449972,241,551,523,750,729,542,343,441,179,0,549,615,648,725,695,710,603,0,363,365,443,375,254,101,140,420,601,373,0,46,278,0,dahye,lean_right,2
196,1786867399.450250,243,551,523,749,730,547,343,441,182,0,542,607,651,724,697,711,601,0,363,357,444,375,253,98,139,422,601,375,0,45,277,0,dahye,lean_right,2
197,1786867399.450534,239,549,519,749,731,541,343,440,179,0,540,610,653,725,696,712,601,0,361,363,441,375,252,99,141,420,601,377,0,49,281,0,dahye,lean_right,2
198,1786867399.450810,239,550,529,749,730,549,344,441,179,0,549,599,652,724,694,711,601,0,363,365,443,375,269,99,140,423,601,371,0,47,277,0,dahye,lean_right,2
199,1786867399.451092,239,543,523,747,730,548,343,440,181,0,541,611,651,724,695,711,603,0,361,364,443,375,253,95,149,422,603,376,0,44,277,0,dahye,lean_right,2
200,1786867399.451368,239,551,527,751,729,541,345,441,181,0,540,610,651,724,697,711,601,0,357,364,440,375,252,100,143,415,602,375,0,47,277,0,dahye,lean_right,2
201,1786867399.451645,239,549,524,751,729,548,343,442,180,0,541,611,659,725,695,713,601,0,365,363,442,375,255,95,139,419,601,373,0,44,279,0,dahye,lean_right,2
202,1786867399.451931,239,551,524,749,729,548,345,442,182,0,542,611,653,725,696,712,601,0,363,363,439,363,254,100,126,421,604,376,0,43,279,0,dahye,lean_right,2
203,1786867399.452204,239,551,523,747,729,548,345,442,180,0,543,605,649,723,695,713,621,0,358,363,443,375,252,103,138,421,601,376,0,47,281,0,dahye,lean_right,2
204,1786867399.452477,243,553,524,752,728,555,345,443,183,0,541,609,653,725,695,712,601,0,363,375,444,376,254,101,137,419,603,375,0,47,277,0,dahye,lean_right,2
205,1786867399.452745,243,551,524,750,729,547,345,442,184,0,543,611,653,727,699,712,600,0,363,365,443,379,254,100,139,429,591,377,0,53,277,0,dahye,lean_right,2
206,1786867399.453019,239,551,523,749,727,548,335,443,183,0,537,613,651,725,697,715,601,0,363,364,442,377,255,101,139,420,601,377,0,47,278,0,dahye,lean_right,2
207,1786867399.453288,239,551,521,749,730,547,347,441,182,0,542,610,653,725,695,709,601,0,363,364,440,377,253,100,141,419,603,377,0,51,278,0,dahye,lean_right,2
208,1786867399.453568,239,551,521,751,729,548,347,443,175,0,547,613,653,725,698,711,599,0,361,365,443,377,253,104,139,424,600,378,0,45,277,0,dahye,lean_right,2
209,1786867399.453847,235,551,523,749,729,547,345,441,181,0,541,610,653,725,695,713,603,0,363,364,429,375,253,101,139,416,597,375,0,47,279,0,dahye,lean_right,2
210,1786867399.454118,240,549,522,749,730,543,343,441,181,0,541,611,652,727,695,713,600,0,363,363,443,375,254,101,125,419,599,375,0,46,277,0,dahye,lean_right,2
211,1786867399.454397,243,551,525,749,732,547,344,440,181,0,543,611,651,725,700,714,601,0,364,364,443,375,260,103,141,423,602,377,0,47,279,0,dahye,lean_right,2
212,1786867399.454671,247,551,524,757,729,543,342,439,181,0,547,611,651,726,695,713,604,0,363,365,439,373,253,99,139,416,604,377,0,47,279,0,dahye,lean_right,2
213,1786867399.454950,243,551,523,755,730,543,341,439,181,0,543,611,653,727,695,713,601,0,362,364,443,376,253,101,149,423,605,375,0,45,278,0,dahye,lean_right,2
214,1786867399.455225,240,551,525,751,731,539,342,439,181,0,540,613,655,725,697,715,605,0,373,363,441,376,255,99,140,423,603,375,0,47,280,0,dahye,lean_right,2
215,1786867399.455504,245,551,524,749,731,543,341,439,179,0,543,611,653,725,697,713,601,0,362,355,441,379,251,99,142,423,603,375,0,37,279,0,dahye,lean_right,2
216,1786867399.455778,244,553,521,749,731,541,340,439,180,0,540,611,652,725,695,712,603,0,363,363,438,375,255,99,143,423,603,377,0,47,277,0,dahye,lean_right,2
217,1786867399.456048,245,552,529,755,729,543,341,439,181,0,543,611,653,725,696,713,602,0,359,357,443,375,253,101,141,423,611,376,0,47,279,0,dahye,lean_right,2
218,1786867399.456324,251,552,527,751,731,543,341,439,181,0,543,607,652,725,697,711,601,0,360,361,441,373,252,101,141,424,603,373,0,51,277,0,dahye,lean_right,2
219,1786867399.456596,245,553,525,751,731,543,340,439,181,0,542,611,653,725,697,715,601,0,361,365,441,375,253,99,141,423,604,374,0,47,278,0,dahye,lean_right,2
220,1786867399.456871,247,549,524,751,731,542,342,438,181,0,543,612,653,725,695,699,601,0,361,363,440,375,254,98,134,423,610,376,0,51,279,0,dahye,lean_right,2
221,1786867399.457147,246,553,523,751,729,543,334,439,181,0,549,614,659,725,693,715,603,0,361,365,441,377,253,101,143,423,603,376,0,47,271,0,dahye,lean_right,2
222,1786867399.457419,246,553,525,751,729,542,343,437,181,0,543,614,655,725,695,713,601,0,361,363,441,374,253,101,141,411,597,378,0,47,278,0,dahye,lean_right,2
223,1786867399.457695,245,553,519,764,729,543,341,439,181,0,547,611,653,725,696,714,601,0,362,364,441,375,253,100,143,425,603,377,0,47,278,0,dahye,lean_right,2
224,1786867399.457968,245,553,527,755,727,543,339,437,182,0,549,613,655,724,697,715,604,0,361,363,442,375,252,100,147,423,604,377,0,46,281,0,dahye,lean_right,2
225,1786867399.458247,245,552,525,751,731,543,341,439,181,0,543,613,653,725,697,715,601,0,360,363,442,375,252,99,141,423,605,379,0,53,279,0,dahye,lean_right,2
226,1786867399.458516,245,553,525,755,731,543,341,439,181,0,543,611,653,725,698,713,602,0,363,361,440,375,253,100,139,421,611,377,0,46,278,0,dahye,lean_right,2
227,1786867399.458789,245,553,529,752,735,541,339,444,181,0,540,605,657,725,685,711,601,0,364,363,441,377,255,104,141,424,606,374,0,46,277,0,dahye,lean_right,2
228,1786867399.459059,246,553,529,753,730,544,343,439,179,0,543,613,653,725,694,711,600,0,363,363,441,375,253,99,143,427,605,371,0,47,278,0,dahye,lean_right,2
229,1786867399.459327,247,552,529,751,731,543,343,440,179,0,543,611,652,725,696,713,601,0,365,363,441,375,253,98,141,423,611,375,0,51,277,0,dahye,lean_right,2
230,1786867399.459598,247,555,529,751,729,543,342,439,180,0,543,611,653,726,696,713,601,0,363,363,436,377,252,99,141,424,604,377,0,47,279,0,dahye,lean_right,2
231,1786867399.459869,247,553,529,751,731,539,340,453,176,0,541,612,652,725,695,711,601,0,361,363,440,373,252,99,141,421,605,376,0,46,275,0,dahye,lean_right,2
232,1786867399.460143,247,552,525,755,730,540,341,438,179,0,543,611,658,725,697,713,601,0,360,360,442,371,253,97,139,427,609,372,0,51,277,0,dahye,lean_right,2
233,1786867399.460413,249,553,527,755,730,541,339,437,175,0,543,613,654,725,695,712,600,0,361,361,441,373,255,101,147,423,605,378,0,49,273,0,dahye,lean_right,2
234,1786867399.460684,249,552,529,751,731,543,341,438,178,0,540,600,655,726,693,713,601,0,359,363,441,373,250,98,141,423,607,377,0,46,275,0,dahye,lean_right,2
235,1786867399.460958,249,555,527,754,732,543,341,439,183,0,543,609,655,727,695,713,603,0,360,363,441,370,252,99,141,427,607,373,0,47,275,0,dahye,lean_right,2
236,1786867399.461228,248,552,537,757,731,543,343,439,180,0,543,611,654,726,697,715,603,0,363,363,439,373,252,99,146,425,606,377,0,46,277,0,dahye,lean_right,2
237,1786867399.461498,249,553,529,755,729,541,343,453,180,0,550,611,669,727,696,715,597,0,364,363,442,375,252,100,141,425,610,379,0,47,274,0,dahye,lean_right,2
238,1786867399.461767,249,553,527,752,731,548,342,439,191,0,543,611,653,726,696,715,601,0,365,376,442,373,253,97,141,425,611,381,0,59,281,0,dahye,lean_right,2
239,1786867399.462045,248,550,527,751,731,547,343,439,181,0,544,612,655,725,696,713,603,0,363,362,441,373,253,99,137,427,614,379,0,44,279,0,dahye,lean_right,2
240,1786867399.462322,248,553,521,751,733,543,343,438,179,0,541,613,665,727,699,713,609,0,363,363,442,377,250,107,142,431,611,373,0,47,279,0,dahye,lean_right,2
241,1786867399.462593,248,553,525,751,739,544,341,440,179,0,543,613,652,727,699,713,603,0,367,364,442,375,253,98,140,421,611,379,0,47,279,0,dahye,lean_right,2
242,1786867399.462878,245,551,523,754,728,543,343,439,180,0,541,610,651,726,695,713,601,0,365,363,443,376,253,95,145,424,609,378,0,51,279,0,dahye,lean_right,2
243,1786867399.463151,249,553,523,751,729,547,343,440,181,0,547,611,654,725,697,693,603,0,363,364,441,375,255,99,147,425,607,370,0,50,283,0,dahye,lean_right,2
244,1786867399.463424,245,551,523,749,727,543,342,440,181,0,541,611,655,727,700,713,601,0,366,363,441,368,254,101,143,425,611,379,0,47,277,0,dahye,lean_right,2
245,1786867399.463687,245,551,525,749,733,543,343,439,183,0,543,606,655,725,701,713,604,0,361,365,441,377,255,101,143,424,611,379,0,47,281,0,dahye,lean_right,2
246,1786867399.463949,243,551,523,750,729,543,341,437,181,0,547,613,653,726,696,714,603,0,363,365,443,378,254,99,145,426,613,380,0,53,278,0,dahye,lean_right,2
247,1786867399.464210,245,553,525,751,731,543,343,436,179,0,541,628,653,725,697,714,605,0,361,363,443,376,251,111,141,428,613,396,0,48,281,0,dahye,lean_right,2
248,1786867399.464472,246,551,525,751,731,542,341,439,181,0,548,613,651,725,697,714,603,0,365,364,443,377,255,103,143,425,613,380,0,45,281,0,dahye,lean_right,2
249,1786867399.464734,247,547,524,751,730,537,340,437,183,0,543,613,653,727,697,713,602,0,365,363,443,375,253,101,157,425,607,379,0,51,278,0,dahye,lean_right,2
250,1786867399.474044,245,553,523,751,732,539,341,437,181,0,544,611,653,725,697,713,601,0,365,364,442,377,252,102,141,427,614,383,0,47,277,0,dahye,lean_right,2
251,1786867399.494055,245,552,523,749,729,539,339,437,185,0,547,615,654,725,699,713,603,0,361,363,442,376,273,105,141,441,614,382,0,48,278,0,dahye,lean_right,2
252,1786867399.514102,246,551,525,749,729,537,337,433,179,0,541,607,652,725,697,713,601,0,361,356,441,377,254,103,148,427,615,379,0,59,279,0,dahye,lean_right,2
253,1786867399.534074,247,552,527,751,732,539,341,436,179,0,547,611,653,727,697,711,600,0,361,365,441,377,255,101,143,427,615,381,0,45,279,0,dahye,lean_right,2
254,1786867399.554091,245,553,525,751,734,536,335,431,175,0,543,614,649,727,697,715,603,0,361,363,441,376,250,100,141,431,613,377,0,47,279,0,dahye,lean_right,2
255,1786867399.574139,245,553,525,751,731,539,335,426,175,0,551,614,658,725,694,717,599,0,361,365,440,376,255,101,143,429,615,377,0,47,275,0,dahye,lean_right,2
256,1786867399.594156,245,553,529,749,726,533,339,431,179,0,543,615,663,726,695,712,605,0,357,363,442,376,261,99,147,429,616,383,0,46,282,0,dahye,lean_right,2
257,1786867399.614151,245,552,525,751,733,535,332,429,179,0,544,617,653,727,695,715,605,0,361,363,441,377,252,102,143,435,615,367,0,47,278,0,dahye,lean_right,2
258,1786867399.634144,245,551,525,750,729,540,331,429,171,0,549,621,653,725,696,713,602,0,367,365,440,377,255,101,141,440,615,389,0,47,281,0,dahye,lean_right,2
259,1786867399.654180,245,553,524,751,732,535,331,429,179,0,541,616,654,727,695,713,603,0,359,365,441,376,253,99,143,443,618,395,0,47,275,0,dahye,lean_right,2
260,1786867399.675142,245,553,527,750,731,532,331,429,179,0,547,618,655,728,699,713,595,0,360,365,441,376,253,91,141,435,618,383,0,47,279,0,dahye,lean_right,2
261,1786867399.695174,245,553,525,752,733,533,329,429,176,0,543,627,657,727,697,716,600,0,362,365,441,376,263,99,143,431,618,380,0,55,279,0,dahye,lean_right,2
262,1786867399.715163,244,553,527,753,732,529,327,427,181,0,547,613,653,729,697,716,605,0,359,363,442,377,253,101,143,429,619,389,0,50,275,0,dahye,lean_right,2
263,1786867399.735167,245,554,527,755,731,530,327,429,179,0,542,611,657,729,696,715,603,0,357,364,441,377,254,101,143,439,620,381,0,53,276,0,dahye,lean_right,2
264,1786867399.755193,245,553,525,751,733,531,326,427,179,0,545,605,655,729,697,715,601,0,359,364,440,375,253,102,141,439,620,373,0,47,277,0,dahye,lean_right,2
265,1786867399.775145,247,553,529,754,735,529,325,423,179,0,547,619,655,728,699,716,599,0,348,363,439,375,253,101,142,437,619,391,0,47,279,0,dahye,lean_right,2
266,1786867399.795273,244,553,527,751,734,529,317,427,178,0,542,611,659,729,697,716,601,0,353,363,439,376,254,101,141,441,620,391,0,47,275,0,dahye,lean_right,2
267,1786867399.815217,246,555,527,751,731,531,311,423,179,0,551,614,654,728,696,717,602,0,351,363,439,376,255,101,141,437,621,389,0,47,275,0,dahye,lean_right,2
268,1786867399.835165,247,552,527,755,731,525,319,425,181,0,543,615,655,729,696,715,597,0,357,363,440,375,254,101,143,435,620,375,0,47,279,0,dahye,lean_right,2
269,1786867399.855208,246,553,529,751,731,527,318,425,171,0,548,615,657,728,698,713,597,0,354,363,440,375,249,98,142,421,619,381,0,47,280,0,dahye,lean_right,2
270,1786867399.875182,247,552,525,751,733,523,318,425,171,0,544,607,657,728,698,713,600,0,351,361,440,375,261,101,143,427,619,391,0,46,277,0,dahye,lean_right,2
271,1786867399.895222,247,553,527,753,733,527,319,423,180,0,548,616,663,729,697,713,597,0,351,363,440,375,263,101,143,435,620,375,0,47,280,0,dahye,lean_right,2
272,1786867399.915198,247,552,527,752,739,523,318,423,181,0,547,607,657,729,698,719,600,0,351,363,441,376,253,101,143,435,619,383,0,46,277,0,dahye,lean_right,2
273,1786867399.934348,245,552,527,752,729,523,317,425,187,0,542,613,661,728,697,714,601,0,357,363,439,375,255,101,143,416,620,391,0,47,282,0,dahye,lean_right,2
274,1786867399.955540,247,553,525,751,733,525,319,427,179,0,551,613,660,729,697,711,600,0,349,363,441,375,255,102,143,435,620,373,0,45,277,0,dahye,lean_right,2
275,1786867399.975853,245,552,525,751,733,525,315,421,181,0,547,613,661,729,699,714,601,0,349,365,440,373,252,101,141,457,619,379,0,45,281,0,dahye,lean_right,2
276,1786867399.994182,248,553,529,754,733,525,313,425,184,0,549,613,653,728,699,717,601,0,358,363,441,374,255,101,143,447,621,382,0,47,277,0,dahye,lean_right,2
277,1786867400.014198,247,553,525,751,731,524,318,427,180,0,551,615,655,729,700,715,601,0,351,364,439,376,255,103,143,456,621,393,0,49,280,0,dahye,lean_right,2
278,1786867400.034249,247,554,523,751,735,525,327,426,181,0,549,611,655,729,697,713,601,0,353,365,441,376,255,105,147,431,619,379,0,47,277,0,dahye,lean_right,2
279,1786867400.055195,245,553,525,751,731,524,325,427,179,0,543,614,652,728,697,715,597,0,355,364,440,377,256,107,143,423,621,379,0,47,279,0,dahye,lean_right,2
280,1786867400.074588,247,553,529,751,731,524,327,427,181,0,551,612,661,728,696,715,601,0,355,364,441,377,254,115,147,435,621,391,0,47,279,0,dahye,lean_right,2
281,1786867400.094207,247,552,523,752,741,507,317,427,182,0,542,610,653,729,693,715,601,0,351,365,441,376,254,107,139,435,621,382,0,47,278,0,dahye,lean_right,2
282,1786867400.114438,247,553,527,753,731,523,319,427,183,0,543,621,659,729,699,712,604,0,357,365,441,376,249,115,147,431,621,390,0,48,278,0,dahye,lean_right,2
283,1786867400.134259,246,553,531,755,740,527,319,427,183,0,549,615,653,730,711,699,597,0,357,365,440,375,253,109,148,437,621,390,0,47,275,0,dahye,lean_right,2
284,1786867400.154154,246,552,529,751,729,525,318,429,183,0,548,616,653,729,709,713,599,0,357,363,441,377,263,111,147,431,621,381,0,47,283,0,dahye,lean_right,2
285,1786867400.174587,245,551,525,749,733,523,325,427,182,0,552,619,647,729,701,714,599,0,351,365,439,376,255,118,141,435,621,393,0,47,279,0,dahye,lean_right,2
286,1786867400.194789,245,552,529,753,728,521,319,425,183,0,544,615,657,729,709,717,598,0,351,364,441,376,252,109,143,431,621,391,0,47,281,0,dahye,lean_right,2
287,1786867400.215244,246,555,525,755,733,525,325,427,183,0,549,615,655,729,697,716,597,0,351,365,439,376,253,110,143,435,623,390,0,51,281,0,dahye,lean_right,2
288,1786867400.235238,249,554,533,750,732,523,325,427,185,0,543,616,657,729,700,719,600,0,357,364,441,375,260,109,141,431,623,391,0,47,273,0,dahye,lean_right,2
289,1786867400.255345,247,553,525,754,734,525,317,425,185,0,548,613,660,728,697,735,597,0,353,363,443,375,255,106,142,439,619,389,0,47,269,0,dahye,lean_right,2
290,1786867400.275293,247,553,529,754,733,523,324,427,183,0,542,611,659,730,700,723,591,0,355,363,439,375,261,115,143,439,623,393,0,47,279,0,dahye,lean_right,2
291,1786867400.295213,247,550,525,751,732,523,315,425,181,0,538,607,667,728,699,722,597,0,355,363,441,375,253,109,143,435,623,382,0,47,278,0,dahye,lean_right,2
292,1786867400.315217,247,554,529,753,733,523,317,426,184,0,543,614,655,729,699,721,594,0,354,365,441,375,253,109,145,437,619,390,0,47,281,0,dahye,lean_right,2
293,1786867400.335218,248,553,508,751,735,525,319,427,183,0,549,605,659,729,699,722,599,0,347,363,441,377,269,109,144,436,621,393,0,53,283,0,dahye,lean_right,2
294,1786867400.355194,247,553,527,751,734,521,325,427,184,0,551,615,659,728,699,721,599,0,345,365,440,376,263,110,147,435,623,392,0,45,285,0,dahye,lean_right,2
295,1786867400.374946,249,553,525,751,733,521,317,425,183,0,554,604,661,729,699,721,587,0,349,365,440,376,255,115,143,436,623,392,0,47,277,0,dahye,lean_right,2
296,1786867400.395199,247,553,529,751,735,523,317,427,183,0,547,611,659,731,699,727,598,0,355,363,441,375,252,112,143,435,623,394,0,47,281,0,dahye,lean_right,2
297,1786867400.415089,247,552,527,755,734,523,319,425,183,0,549,617,659,729,701,713,601,0,343,362,442,374,263,109,143,436,623,383,0,51,293,0,dahye,lean_right,2
298,1786867400.434209,249,553,535,747,733,509,316,425,184,0,549,613,659,729,700,721,600,0,345,365,441,375,255,109,143,436,623,383,0,47,279,0,dahye,lean_right,2
299,1786867400.455160,247,554,529,755,739,520,319,426,185,0,543,607,659,729,699,721,605,0,351,363,441,374,261,115,145,440,621,383,0,49,281,0,dahye,lean_right,2
300,1786867400.474969,249,553,529,755,733,523,320,429,186,0,549,614,657,731,701,719,617,0,351,365,440,377,255,107,146,443,623,393,0,47,285,0,dahye,lean_right,2
301,1786867400.494276,248,553,530,754,734,522,319,424,185,0,549,615,659,729,701,719,600,0,349,361,438,375,254,109,147,437,623,379,0,52,279,0,dahye,lean_right,2
302,1786867400.514914,249,553,525,755,734,521,317,427,184,0,537,615,657,731,700,726,607,0,354,363,439,375,255,109,141,436,622,398,0,51,282,0,dahye,lean_right,2
303,1786867400.534253,249,555,525,755,735,522,325,425,183,0,549,615,659,729,700,721,600,0,355,363,439,375,255,109,141,437,623,392,0,47,281,0,dahye,lean_right,2
304,1786867400.555252,249,553,531,755,738,523,317,425,184,0,549,617,652,730,697,717,599,0,347,361,439,375,255,109,143,437,623,382,0,47,279,0,dahye,lean_right,2
305,1786867400.574610,249,555,529,756,733,523,317,426,184,0,549,613,659,731,700,715,599,0,355,364,442,375,251,107,141,437,627,393,0,47,275,0,dahye,lean_right,2
306,1786867400.594209,251,557,530,752,739,523,319,425,183,0,555,613,659,731,715,719,602,0,351,363,439,375,259,109,143,438,622,389,0,46,280,0,dahye,lean_right,2
307,1786867400.615280,248,554,529,755,736,521,325,428,185,0,550,615,659,729,702,723,599,0,351,360,440,375,254,109,143,436,621,380,0,51,281,0,dahye,lean_right,2
308,1786867400.634348,251,553,525,757,735,521,316,425,183,0,549,615,658,730,700,723,598,0,349,361,441,375,255,108,141,437,622,390,0,51,280,0,dahye,lean_right,2
309,1786867400.654816,249,553,525,755,735,521,333,427,183,0,550,613,659,729,699,717,599,0,351,361,438,375,253,109,148,437,623,389,0,49,279,0,dahye,lean_right,2
310,1786867400.675394,251,554,531,755,735,521,325,425,184,0,549,615,659,731,700,723,600,0,347,361,439,375,255,109,146,436,621,380,0,45,281,0,dahye,lean_right,2
311,1786867400.695471,261,557,523,754,739,521,327,427,187,0,551,615,659,729,703,719,599,0,350,363,441,375,255,109,145,442,621,390,0,47,280,0,dahye,lean_right,2
312,1786867400.715261,251,557,529,752,735,523,317,425,182,0,553,615,660,730,703,724,589,0,353,363,441,375,253,105,143,421,627,391,0,50,281,0,dahye,lean_right,2
313,1786867400.735231,250,555,527,757,738,522,318,427,183,0,548,615,659,730,700,716,599,0,351,362,441,373,251,119,148,439,623,390,0,47,280,0,dahye,lean_right,2
314,1786867400.754900,251,555,529,755,738,524,317,426,183,0,551,615,659,731,701,719,599,0,349,363,437,375,252,109,147,439,623,382,0,47,280,0,dahye,lean_right,2
315,1786867400.775506,251,556,525,757,735,522,317,424,183,0,549,615,655,731,700,717,600,0,351,363,442,374,254,109,143,437,624,391,0,46,281,0,dahye,lean_right,2
316,1786867400.795373,251,557,529,756,735,521,315,424,183,0,549,615,659,729,701,725,601,0,339,361,440,375,253,109,145,438,627,391,0,47,275,0,dahye,lean_right,2
317,1786867400.815183,251,555,529,756,734,521,319,424,185,0,547,615,659,731,699,719,601,0,350,361,441,376,253,109,147,438,627,391,0,47,277,0,dahye,lean_right,2
318,1786867400.835194,255,556,527,752,735,521,317,425,184,0,549,615,659,729,701,722,600,0,351,361,441,375,253,108,140,439,627,392,0,51,280,0,dahye,lean_right,2
319,1786867400.855220,252,557,529,757,738,507,318,421,183,0,549,615,658,731,701,717,600,0,361,360,441,375,253,107,145,439,627,391,0,50,277,0,dahye,lean_right,2
320,1786867400.875216,255,555,529,757,735,521,317,425,184,0,549,615,659,731,703,703,599,0,350,363,443,375,255,109,147,439,627,391,0,47,279,0,dahye,lean_right,2
321,1786867400.895187,250,558,531,756,743,521,317,425,183,0,543,615,660,731,701,715,600,0,349,361,442,373,253,107,145,439,625,391,0,48,280,0,dahye,lean_right,2
322,1786867400.915195,253,557,525,756,729,521,316,425,183,0,551,615,659,729,699,723,602,0,349,363,440,375,261,111,150,437,622,391,0,47,278,0,dahye,lean_right,2
323,1786867400.935206,255,556,525,755,735,521,317,432,184,0,551,615,661,731,701,719,601,0,350,362,440,373,260,109,147,439,623,391,0,47,281,0,dahye,lean_right,2
